"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8089";2023-01-31;PROGRESION DEUDA LP;BCFSA-B;"79619200";"3";CL;BE;2034-04-01;1;AA;16;3500;UF;3.68;;;1;365;RC;126395;$$;CL;0;0.001;0.06
"8089";2023-01-31;PROGRESION DEUDA LP;BCFSA-J;"79619200";"3";CL;BE;2029-05-15;1;AA;16;91000;UF;3.71;;;1;365;RC;2893359;$$;CL;0;0.293;1.375
"8089";2023-01-31;PROGRESION DEUDA LP;BCGVI-B;"96751830";"1";CL;BE;2031-03-15;1;AA;136;40000;UF;6.56;;;1;365;RC;1120268;$$;CL;0;0.015;0.532
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;1000;UF;3.28;;;1;365;RC;36108;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;30000;UF;3.28;;;1;365;RC;1083242;$$;CL;0;0.002;0.515
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;20000;UF;3.28;;;1;365;RC;722161;$$;CL;0;0.002;0.343
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;10000;UF;3.28;;;1;365;RC;361081;$$;CL;0;0.001;0.172
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;6000;UF;3.28;;;1;365;RC;216648;$$;CL;0;0;0.103
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAX0613;"97004000";"5";CL;BB;2025-12-01;1;AAA;3;27000;UF;3.4;;;1;365;RC;963147;$$;CL;0;0.002;0.458
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIAY0213;"97004000";"5";CL;BB;2026-08-01;1;AAA;3;10000;UF;3.18;;;1;365;RC;363934;$$;CL;0;0.001;0.173
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIBG1115;"97004000";"5";CL;BB;2024-11-01;1;AAA;3;20000;UF;4.05;;;1;365;RC;694626;$$;CL;0;0.002;0.33
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIBH0915;"97004000";"5";CL;BB;2024-09-01;1;AAA;3;29000;UF;4.18;;;1;365;RC;1012041;$$;CL;0;0.002;0.481
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIBH0915;"97004000";"5";CL;BB;2024-09-01;1;AAA;3;1000;UF;4.18;;;1;365;RC;34898;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIBK0915;"97004000";"5";CL;BB;2026-09-01;1;AAA;3;8000;UF;3.14;;;1;365;RC;283379;$$;CL;0;0.001;0.135
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIBK0915;"97004000";"5";CL;BB;2026-09-01;1;AAA;3;3000;UF;3.14;;;1;365;RC;106267;$$;CL;0;0;0.051
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIBM0815;"97004000";"5";CL;BB;2027-02-01;1;AAA;3;10000;UF;3.08;;;1;365;RC;355446;$$;CL;0;0.001;0.169
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIDU0716;"97004000";"5";CL;BB;2027-01-01;1;AAA;3;900000000;$$;6.38;;;1;365;RC;843406;$$;CL;0;0.002;0.401
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIDV1116;"97004000";"5";CL;BB;2027-05-01;1;AAA;3;1000000000;$$;6.35;;;1;365;RC;940865;$$;CL;0;0.002;0.447
"8089";2023-01-31;PROGRESION DEUDA LP;BCHI-O0704;"97004000";"5";CL;BB;2026-07-01;1;AAA;3;20000;UF;3.8;;;1;365;RC;165108;$$;CL;0;0;0.078
"8089";2023-01-31;PROGRESION DEUDA LP;BCHI-O0704;"97004000";"5";CL;BB;2026-07-01;1;AAA;3;30000;UF;3.8;;;1;365;RC;247661;$$;CL;0;0.001;0.118
"8089";2023-01-31;PROGRESION DEUDA LP;BCHI-O0704;"97004000";"5";CL;BB;2026-07-01;1;AAA;3;20000;UF;3.8;;;1;365;RC;165108;$$;CL;0;0;0.078
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIUW1011;"97004000";"5";CL;BB;2024-10-01;1;AAA;3;17000;UF;4.15;;;1;365;RC;600656;$$;CL;0;0.001;0.285
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIUW1011;"97004000";"5";CL;BB;2024-10-01;1;AAA;3;2000;UF;4.15;;;1;365;RC;70665;$$;CL;0;0;0.034
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIUW1011;"97004000";"5";CL;BB;2024-10-01;1;AAA;3;9000;UF;4.15;;;1;365;RC;317994;$$;CL;0;0.001;0.151
"8089";2023-01-31;PROGRESION DEUDA LP;BCHIUW1011;"97004000";"5";CL;BB;2024-10-01;1;AAA;3;7000;UF;4.15;;;1;365;RC;247329;$$;CL;0;0.001;0.118
"8089";2023-01-31;PROGRESION DEUDA LP;BCNOBG0119;"99500410";"0";CL;BB;2025-01-10;1;AA;16;50000;UF;4.62;;;1;365;RC;1688917;$$;CL;0;0.022;0.803
"8089";2023-01-31;PROGRESION DEUDA LP;BCNOBG0119;"99500410";"0";CL;BB;2025-01-10;1;AA;16;6000;UF;4.62;;;1;365;RC;202670;$$;CL;0;0.039;0.096
"8089";2023-01-31;PROGRESION DEUDA LP;BAARA-A;"76215637";"7";CL;BE;2034-06-01;1;AA;153;10000;UF;3.34;;;1;365;RC;335659;$$;CL;0;0.284;0.16
"8089";2023-01-31;PROGRESION DEUDA LP;BAARA-A;"76215637";"7";CL;BE;2034-06-01;1;AA;153;5000;UF;3.34;;;1;365;RC;167830;$$;CL;0;0.061;0.08
"8089";2023-01-31;PROGRESION DEUDA LP;BAARA-A;"76215637";"7";CL;BE;2034-06-01;1;AA;153;2000;UF;3.34;;;1;365;RC;67132;$$;CL;0;0.057;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BAARA-B;"76215637";"7";CL;BE;2034-04-01;1;AA;153;34800;UF;3.35;;;1;365;RC;1291541;$$;CL;0;0.47;0.614
"8089";2023-01-31;PROGRESION DEUDA LP;BADAL-A;"76215634";"2";CL;BE;2034-06-01;1;AA;153;10000;UF;3.34;;;1;365;RC;335649;$$;CL;0;0.29;0.16
"8089";2023-01-31;PROGRESION DEUDA LP;BADAL-A;"76215634";"2";CL;BE;2034-06-01;1;AA;153;10000;UF;3.34;;;1;365;RC;335649;$$;CL;0;0.122;0.16
"8089";2023-01-31;PROGRESION DEUDA LP;BADAL-B;"76215634";"2";CL;BE;2034-04-01;1;AA;153;34800;UF;3.35;;;1;365;RC;1291541;$$;CL;0;1.117;0.614
"8089";2023-01-31;PROGRESION DEUDA LP;BAGRS-D;"76129263";"3";CL;BE;2032-09-01;1;AA;196;2000;UF;3.25;;;1;365;RC;66635;$$;CL;0;0.002;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BAGUA-Q;"61808000";"5";CL;BE;2032-06-01;1;AA;85;30000;UF;3.11;;;1;365;RC;1139406;$$;CL;0;0.061;0.541
"8089";2023-01-31;PROGRESION DEUDA LP;BAMAG-A;"76215628";"8";CL;BE;2034-04-01;1;AA;153;17400;UF;3.36;;;1;365;RC;645076;$$;CL;0;0.611;0.307
"8089";2023-01-31;PROGRESION DEUDA LP;BARAU-W;"93458000";"1";CL;BE;2028-10-10;1;AA;1;30000;UF;3.27;;;1;365;RC;1002094;$$;CL;0;0.014;0.476
"8089";2023-01-31;PROGRESION DEUDA LP;BAVNO-B;"96992030";"1";CL;BE;2028-12-15;1;A;113;85800;UF;4.51;;;1;365;RC;2505251;$$;CL;0;7.259;1.191
"8089";2023-01-31;PROGRESION DEUDA LP;BBBVK70714;"97018000";"1";CL;BB;2024-07-01;1;AAA;32;3000;UF;4.51;;;1;365;RC;104743;$$;CL;0;0;0.05
"8089";2023-01-31;PROGRESION DEUDA LP;BBBVK70714;"97018000";"1";CL;BB;2024-07-01;1;AAA;32;1000;UF;4.51;;;1;365;RC;34914;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BBCID21117;"97006000";"6";CL;BB;2025-11-01;1;AAA;13;24000;UF;3.45;;;1;365;RC;819620;$$;CL;0;0.001;0.39
"8089";2023-01-31;PROGRESION DEUDA LP;BBCIJ21014;"97006000";"6";CL;BB;2024-10-01;1;AAA;13;25000;UF;4.24;;;1;365;RC;857045;$$;CL;0;0.001;0.407
"8089";2023-01-31;PROGRESION DEUDA LP;BBCIK40519;"97006000";"6";CL;BB;2029-05-01;1;AAA;13;5000;UF;2.85;;;1;365;RC;168901;$$;CL;0;0;0.08
"8089";2023-01-31;PROGRESION DEUDA LP;BBESA-B;"92434000";"2";CL;BE;2024-10-03;1;BBB;0;69000;UF;7.07;;;1;365;RC;1577184;$$;CL;0;0.668;0.75
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAF1016;"97018000";"1";CL;BB;2027-04-01;1;AAA;32;10000;UF;2.98;;;1;365;RC;346495;$$;CL;0;0.001;0.165
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAG0117;"97018000";"1";CL;BB;2032-01-01;1;AAA;32;5000;UF;2.62;;;1;365;RC;172444;$$;CL;0;0;0.082
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAN0918;"97018000";"1";CL;BB;2026-03-01;1;AAA;32;50000;UF;3.2;;;1;365;RC;1724145;$$;CL;0;0.004;0.819
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-T;"76012676";"4";CL;BE;2025-03-15;1;A;197;3000;UF;5.55;;;1;365;RC;86873;$$;CL;0;0.01;0.041
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-W;"76012676";"4";CL;BE;2040-06-01;1;A;197;10000;UF;3.78;;;1;365;RC;297880;$$;CL;0;0.013;0.142
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-W;"76012676";"4";CL;BE;2040-06-01;1;A;197;30000;UF;3.78;;;1;365;RC;893641;$$;CL;0;0.108;0.425
"8089";2023-01-31;PROGRESION DEUDA LP;BCSSA-A;"76433310";"1";CL;BE;2029-04-25;1;AA;199;26000;UF;3.05;;;1;365;RC;862837;$$;CL;0;0.021;0.41
"8089";2023-01-31;PROGRESION DEUDA LP;BCSSA-A;"76433310";"1";CL;BE;2029-04-25;1;AA;199;2000;UF;3.05;;;1;365;RC;66372;$$;CL;0;0.002;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BCSSA-C;"76433310";"1";CL;BE;2029-03-01;1;AA;199;60000;UF;3.1;;;1;365;RC;1839355;$$;CL;0;0.066;0.874
"8089";2023-01-31;PROGRESION DEUDA LP;BCSSA-C;"76433310";"1";CL;BE;2029-03-01;1;AA;199;18000;UF;3.1;;;1;365;RC;551806;$$;CL;0;0.014;0.262
"8089";2023-01-31;PROGRESION DEUDA LP;BCU0300323;"97029000";"1";CL;BCU;2023-03-01;1;NA;0;500;UF;6.98;;;1;365;RC;17813;$$;CL;0;0;0.008
"8089";2023-01-31;PROGRESION DEUDA LP;BCU0300528;"97029000";"1";CL;BCU;2028-05-01;1;NA;0;2000;UF;2.1;;;1;365;RC;74246;$$;CL;0;0;0.035
"8089";2023-01-31;PROGRESION DEUDA LP;BCU0300528;"97029000";"1";CL;BCU;2028-05-01;1;NA;0;8000;UF;2.1;;;1;365;RC;296983;$$;CL;0;0;0.141
"8089";2023-01-31;PROGRESION DEUDA LP;BECOP-AA;"90690000";"9";CL;BE;2032-09-30;1;AA;1;40000;UF;2.77;;;1;365;RC;1488691;$$;CL;0;0.017;0.707
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;30000;UF;4.14;;;1;365;RC;961774;$$;CL;0;0.124;0.457
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;36000;UF;4.14;;;1;365;RC;1154129;$$;CL;0;0.009;0.548
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;3000;UF;4.14;;;1;365;RC;96177;$$;CL;0;0.012;0.046
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;500;UF;4.14;;;1;365;RC;16030;$$;CL;0;0;0.008
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;1000;UF;4.14;;;1;365;RC;32059;$$;CL;0;0.004;0.015
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;9500;UF;4.14;;;1;365;RC;304562;$$;CL;0;0.002;0.145
"8089";2023-01-31;PROGRESION DEUDA LP;BEILC-J;"94139000";"5";CL;BE;2027-06-15;1;AA;136;51500;UF;4.57;;;1;365;RC;1641172;$$;CL;0;0.211;0.78
"8089";2023-01-31;PROGRESION DEUDA LP;BEISA-A;"76005049";"0";CL;BE;2025-11-01;1;BBB;0;25000;UF;6.69;;;1;365;RC;503335;$$;CL;0;0.115;0.239
"8089";2023-01-31;PROGRESION DEUDA LP;BEISA-A;"76005049";"0";CL;BE;2025-11-01;1;BBB;0;10000;UF;6.69;;;1;365;RC;201334;$$;CL;0;0.182;0.096
"8089";2023-01-31;PROGRESION DEUDA LP;BEISA-A;"76005049";"0";CL;BE;2025-11-01;1;BBB;0;21000;UF;6.69;;;1;365;RC;422802;$$;CL;0;0.097;0.201
"8089";2023-01-31;PROGRESION DEUDA LP;BELME-F;"90320000";"6";CL;BE;2032-06-01;1;AA;6;10000;UF;3.23;;;1;365;RC;349425;$$;CL;0;0;0.166
"8089";2023-01-31;PROGRESION DEUDA LP;BELME-F;"90320000";"6";CL;BE;2032-06-01;1;AA;6;40000;UF;3.23;;;1;365;RC;1397701;$$;CL;0;0;0.664
"8089";2023-01-31;PROGRESION DEUDA LP;BEMCA-J;"96591040";"9";CL;BE;2030-04-23;1;A;50;10000;UF;4.05;;;1;365;RC;252504;$$;CL;0;0.054;0.12
"8089";2023-01-31;PROGRESION DEUDA LP;BEMCA-J;"96591040";"9";CL;BE;2030-04-23;1;A;50;2500;UF;4.05;;;1;365;RC;63126;$$;CL;0;0.005;0.03
"8089";2023-01-31;PROGRESION DEUDA LP;BEMCA-R;"96591040";"9";CL;BE;2025-03-15;1;A;50;50000;UF;5.41;;;1;365;RC;1074856;$$;CL;0;0.231;0.511
"8089";2023-01-31;PROGRESION DEUDA LP;BEMCA-T;"96591040";"9";CL;BE;2032-07-01;1;A;50;40000;UF;2.89;;;1;365;RC;1441093;$$;CL;0;0.108;0.685
"8089";2023-01-31;PROGRESION DEUDA LP;BENAP-G;"92604000";"6";CL;BE;2025-09-01;1;AAA;21;40000;UF;3.91;;;1;365;RC;1280054;$$;CL;0;0.026;0.608
"8089";2023-01-31;PROGRESION DEUDA LP;BENDE-M;"91081000";"6";CL;BE;2029-12-15;1;AA;15;20000;UF;3.85;;;1;365;RC;464652;$$;CL;0;0.013;0.221
"8089";2023-01-31;PROGRESION DEUDA LP;BESAL-B;"96579800";"5";CL;BE;2028-06-01;1;AA;0;40000;UF;7.52;;;1;365;RC;397775;$$;CL;0;0.526;0.189
"8089";2023-01-31;PROGRESION DEUDA LP;BESAL-B;"96579800";"5";CL;BE;2028-06-01;1;AA;0;50000;UF;7.52;;;1;365;RC;497218;$$;CL;0;0.211;0.236
"8089";2023-01-31;PROGRESION DEUDA LP;BESAL-B;"96579800";"5";CL;BE;2028-06-01;1;AA;0;20000;UF;7.52;;;1;365;RC;198887;$$;CL;0;0.263;0.095
"8089";2023-01-31;PROGRESION DEUDA LP;BESSB-D;"76833300";"9";CL;BE;2029-11-15;1;AA;75;62500;UF;3.43;;;1;365;RC;2262047;$$;CL;0;0.238;1.075
"8089";2023-01-31;PROGRESION DEUDA LP;BESTA30400;"97030000";"7";CL;BB;2025-04-01;1;AAA;21;10000;UF;4.59;;;1;365;RC;74815;$$;CL;0;0;0.036
"8089";2023-01-31;PROGRESION DEUDA LP;BESTO30315;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;1000;UF;3.8;;;1;365;RC;35175;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BESTQ50816;"97030000";"7";CL;BB;2026-08-01;1;AAA;21;8500;UF;3.07;;;1;365;RC;303690;$$;CL;0;0.001;0.144
"8089";2023-01-31;PROGRESION DEUDA LP;BESTR50517;"97030000";"7";CL;BB;2027-05-01;1;AAA;21;72000;UF;2.93;;;1;365;RC;2566363;$$;CL;0;0.005;1.22
"8089";2023-01-31;PROGRESION DEUDA LP;BESTS40317;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;120000;UF;3.81;;;1;365;RC;4209327;$$;CL;0;0.008;2
"8089";2023-01-31;PROGRESION DEUDA LP;BESTS40317;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;50000;UF;3.81;;;1;365;RC;1753886;$$;CL;0;0.003;0.834
"8089";2023-01-31;PROGRESION DEUDA LP;BESTX90518;"97030000";"7";CL;BB;2029-11-01;1;AAA;21;2000;UF;2.76;;;1;365;RC;72111;$$;CL;0;0;0.034
"8089";2023-01-31;PROGRESION DEUDA LP;BESVA-H;"76000739";"0";CL;BE;2026-02-15;1;AA;75;5000;UF;5.32;;;1;365;RC;40767;$$;CL;0;0.003;0.019
"8089";2023-01-31;PROGRESION DEUDA LP;BFALA-AD;"90749000";"9";CL;BE;2031-08-01;1;AA;73;15000;UF;3.12;;;1;365;RC;536581;$$;CL;0;0.007;0.255
"8089";2023-01-31;PROGRESION DEUDA LP;BFALA-AE;"90749000";"9";CL;BE;2029-04-01;1;AA;73;20000;UF;3.17;;;1;365;RC;718307;$$;CL;0;0.009;0.341
"8089";2023-01-31;PROGRESION DEUDA LP;BCNOCZ0921;"99500410";"0";CL;BB;2026-09-14;1;AA;16;20000;UF;3.43;;;1;365;RC;664163;$$;CL;0;0.126;0.316
"8089";2023-01-31;PROGRESION DEUDA LP;BCNODK0322;"99500410";"0";CL;BB;2025-09-10;1;AA;16;9000;UF;4.06;;;1;365;RC;309575;$$;CL;0;0.004;0.147
"8089";2023-01-31;PROGRESION DEUDA LP;BCNODK0322;"99500410";"0";CL;BB;2025-09-10;1;AA;16;3500;UF;4.06;;;1;365;RC;120390;$$;CL;0;0.023;0.057
"8089";2023-01-31;PROGRESION DEUDA LP;BCNODL0422;"99500410";"0";CL;BB;2026-04-10;1;AA;16;40000;UF;3.39;;;1;365;RC;1389329;$$;CL;0;0.018;0.66
"8089";2023-01-31;PROGRESION DEUDA LP;BCNODL0422;"99500410";"0";CL;BB;2026-04-10;1;AA;16;30000;UF;3.39;;;1;365;RC;1041996;$$;CL;0;0.014;0.495
"8089";2023-01-31;PROGRESION DEUDA LP;BCNODM1221;"99500410";"0";CL;BB;2026-06-18;1;AA;16;75000;UF;3.51;;;1;365;RC;2579555;$$;CL;0;0.491;1.226
"8089";2023-01-31;PROGRESION DEUDA LP;BCNODM1221;"99500410";"0";CL;BB;2026-06-18;1;AA;16;10000;UF;3.51;;;1;365;RC;343941;$$;CL;0;0.065;0.163
"8089";2023-01-31;PROGRESION DEUDA LP;BCODE-C;"61704000";K;CL;BE;2026-08-24;1;AAA;21;20000;UF;3.36;;;1;365;RC;693314;$$;CL;0;0.002;0.329
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;20000;UF;3.38;;;1;365;RC;315405;$$;CL;0;0.071;0.15
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;1000;UF;3.38;;;1;365;RC;15770;$$;CL;0;0.001;0.007
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;18000;UF;3.38;;;1;365;RC;283865;$$;CL;0;0.064;0.135
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;20000;UF;3.38;;;1;365;RC;315405;$$;CL;0;0.013;0.15
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;1000;UF;3.38;;;1;365;RC;15770;$$;CL;0;0.004;0.007
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;1000;UF;3.38;;;1;365;RC;15770;$$;CL;0;0.001;0.007
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOB20609;"82878900";"7";CL;BB;2029-06-01;1;AA;0;2000;UF;3.38;;;1;365;RC;31541;$$;CL;0;0.007;0.015
"8089";2023-01-31;PROGRESION DEUDA LP;BCOO-C0713;"82878900";"7";CL;BB;2034-07-10;1;AA;0;1000;UF;3.11;;;1;365;RC;20098;$$;CL;0;0.001;0.01
"8089";2023-01-31;PROGRESION DEUDA LP;BCOO-C0713;"82878900";"7";CL;BB;2034-07-10;1;AA;0;8000;UF;3.11;;;1;365;RC;160784;$$;CL;0;0.036;0.076
"8089";2023-01-31;PROGRESION DEUDA LP;BCOO-C0713;"82878900";"7";CL;BB;2034-07-10;1;AA;0;21000;UF;3.11;;;1;365;RC;422059;$$;CL;0;0.017;0.201
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOD20514;"82878900";"7";CL;BB;2039-05-05;1;AA;0;6500;UF;3.03;;;1;365;RC;160742;$$;CL;0;0.036;0.076
